,Price,Manufacturer,Year Built,Length,Width,Material,Country,Continent,Number of views last 7 days,Boat type_Motor Yacht,Boat type_Center console boat,Boat type_Sport Boat,Boat type_Fishing Boat,Boat type_Catamaran,Boat type_Pontoon Boat,Boat type_Runabout,Boat type_Deck Boat,Boat type_Pilothouse,Boat type_Cabin Boat,Boat type_Working Boat,Boat type_Classic,Boat type_Bowrider,Boat type_Trawler,Boat type_Launch,Boat type_Flybridge,Boat type_Water ski,Boat type_Hardtop,Boat type_Offshore Boat,Boat type_Wakeboard/Wakesurf,Boat type_Passenger boat,Boat type_House Boat,Boat type_Ketch,Boat type_Mega Yacht,Boat type_Motorsailer,Boat type_RIB,Type_new boat from stock,Type_Used boat,Type_new boat on order,Type_Unleaded,Type_Diesel,Type_Display Model,Type_Electric,Type_Gas,Type_Hybrid,Type_Propane
1578,84500.0,Pedro,1998.0,11.2,3.4,Steel,Netherlands,Europe,103.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1579,84500.0,Makma,2003.0,9.3,3.3,GRP,Netherlands,Europe,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1580,87272.64,Viper,2020.0,8.1,2.55,GRP,Switzerland,Europe,336.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1581,81250.0,Viknes,2005.0,8.52,2.97,GRP,Denmark,Europe,138.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1582,81250.0,Viksund,2000.0,9.45,3.2,GRP,Denmark,Europe,290.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1583,85000.0,Dellapasqua,2019.0,7.75,2.45,GRP,Italy,Europe,81.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1584,85000.0,Gagliotta,2005.0,10.3,3.5,GRP,Italy,Europe,31.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1585,85000.0,Itama,1981.0,11.68,3.76,,Italy,Europe,109.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1586,85000.0,Dellapasqua,2004.0,11.3,3.5,GRP,Italy,Europe,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1587,85000.0,Fairline,1994.0,11.46,3.57,,Italy,Europe,191.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1588,85000.0,Doqueve,1997.0,12.5,4.2,GRP,Spain,Europe,39.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1589,85000.0,Pershing,1990.0,14.0,4.04,GRP,Spain,Europe,89.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1590,85000.0,Cranchi,1999.0,10.35,3.49,GRP,Spain,Europe,55.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1591,85000.0,Piantoni (IT),1993.0,16.3,5.08,GRP,Italy,Europe,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1592,85000.0,,2007.0,9.6,3.7,Steel,Netherlands,Europe,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1593,85000.0,SAS-Vektor,2006.0,10.0,2.0,GRP,Croatia,Europe,112.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1594,85000.0,Albemarle,2002.0,9.81,8.99,GRP,Italy,Europe,107.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1595,85000.0,Haines,2000.0,10.6,3.66,PVC,France,Europe,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1596,85000.0,B̩n̩teau,2009.0,9.95,3.42,,France,Europe,75.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1597,85000.0,Sagemar,2004.0,11.9,3.9,GRP,Italy,Europe,162.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1598,85000.0,Sealine,2002.0,10.5,3.35,GRP,Italy,Europe,50.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1599,87000.0,Makma,2008.0,10.5,3.35,GRP,Netherlands,Europe,105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1600,86990.0,B̩n̩teau,2020.0,9.0,2.94,GRP,France,Europe,106.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1601,86990.0,B̩n̩teau,2019.0,6.98,2.98,PVC,Spain,Europe,69.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1602,86900.0,Viper,,8.1,2.55,GRP,Germany,Europe,85.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1603,86900.0,B̩n̩teau,2019.0,8.03,2.82,PVC,France,Europe,47.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1604,86790.0,Regal,2020.0,6.8,2.5,GRP,Germany,Europe,143.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1605,79000.0,B̩n̩teau,2008.0,9.95,3.42,PVC,United Kingdom,Europe,67.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1606,86590.0,Buster,,7.7,2.5,Aluminium,Germany,Europe,94.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1607,86500.0,Nautique,2020.0,6.65,2.41,GRP,Germany,Europe,123.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1608,86449.0,Parker,2019.0,8.3,2.8,GRP,Germany,Europe,138.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1609,89481.59999999999,Bayliner,2020.0,7.49,2.55,GRP,Switzerland,Europe,327.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1610,88800.0,Boesch,2007.0,5.99,2.18,Wood,Switzerland,Europe,230.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1611,88800.0,Chris Craft,2006.0,9.0,3.05,GRP,Switzerland,Europe,485.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1612,89280.0,Salpa,2020.0,7.65,2.54,GRP,Switzerland,Europe,256.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1613,89280.0,Tullio Abbate,2019.0,2.36,7.55,GRP,Switzerland,Europe,220.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1614,89280.0,Salpa,2018.0,7.6,2.53,GRP,Switzerland,Europe,197.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1615,88900.0,B̩n̩teau,2004.0,10.0,3.0,GRP,Croatia,Europe,111.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1616,92160.0,Ganz Boats,2019.0,6.8,2.35,GRP,Switzerland,Europe,173.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1617,92160.0,Frauscher,2010.0,7.57,2.25,GRP,Switzerland,Europe,369.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1618,92160.0,Windy,2003.0,8.42,2.62,GRP,Switzerland,Europe,457.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1619,92160.0,Windy,2002.0,9.39,2.95,GRP,Switzerland,Europe,383.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1620,88750.0,Amer,2010.0,8.7,2.5,GRP,Netherlands,Europe,108.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1621,92102.4,Quicksilver (Brunswick Marine),2019.0,6.99,2.72,GRP,Switzerland,Europe,191.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1622,88700.0,,,9.0,3.0,,Germany,Europe,115.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1623,88658.0,Sessa,2019.0,7.67,2.43,GRP,Switzerland,Europe,193.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1624,91200.0,Four Winns,2003.0,9.5,3.2,GRP,Switzerland,Europe,471.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1625,91200.0,Windy,1994.0,9.9,3.45,GRP,Switzerland,Europe,1319.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1626,88500.0,MasterCraft,,6.09,2.49,GRP,Germany,Europe,175.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1627,91680.0,Glastron,2016.0,7.67,2.55,GRP,Switzerland,Europe,711.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1628,91494.72,Four Winns,2019.0,6.58,2.55,GRP,Switzerland,Europe,199.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1629,88000.0,Rio,1996.0,14.27,4.25,GRP,Italy,Europe,103.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1630,88000.0,B̩n̩teau,2010.0,8.36,2.95,PVC,Cyprus,Europe,124.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1631,89000.0,,1982.0,11.2,3.6,GRP,Italy,Europe,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1632,89000.0,Quicksilver,,8.91,2.98,,Germany,Europe,108.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1633,89000.0,Sunseeker,1991.0,13.1,3.3,,Spain,Europe,199.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1634,89000.0,,1965.0,26.0,6.0,Steel,Netherlands,Europe,137.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1635,89000.0,Bavaria,2008.0,10.45,3.45,,Italy,Europe,229.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1636,89000.0,Rhea,2004.0,10.25,3.5,PVC,France,Europe,145.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1637,89000.0,Neptunus Yachts,2001.0,12.3,3.78,,Spain,Europe,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1638,89000.0,Sunseeker,1993.0,12.0,3.0,GRP,Croatia,Europe,80.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1639,89000.0,Pikmeerkruiser,1991.0,12.5,4.0,Steel,Netherlands,Europe,122.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1640,89000.0,Cobalt,2006.0,10.78,2.9,GRP,Croatia,Europe,57.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1641,89000.0,Dellapasqua,2003.0,11.3,3.5,GRP,Italy,Europe,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1642,89000.0,B̩n̩teau,2016.0,7.98,2.94,,Spain,Europe,28.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1643,89000.0,Vacance,1998.0,11.2,3.6,Steel,Netherlands,Europe,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1644,89000.0,,1981.0,14.5,4.3,GRP,Spain,Europe,78.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1645,89000.0,Aquador,2009.0,8.8,3.1,GRP,Netherlands,Europe,135.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1646,89000.0,Sciallino,2003.0,10.61,3.3,GRP,Italy,Europe,124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1647,89900.0,Cranchi,2007.0,12.0,3.0,GRP,Croatia,Europe,186.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1648,89900.0,Bavaria,2018.0,8.76,2.99,,Italy,Europe,296.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1649,89900.0,Super van Craft,1974.0,11.55,3.5,Steel,Netherlands,Europe,93.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1650,89900.0,Cranchi,2001.0,12.5,3.5,GRP,Netherlands,Europe,232.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1651,89900.0,Chris Craft,2014.0,8.13,2.6,,Croatia,Europe,220.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1652,89900.0,Cobalt,2020.0,6.96,2.59,GRP,Germany,Europe,87.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1653,89900.0,Bavaria,2007.0,10.2,3.2,GRP,Germany,Europe,222.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1654,89900.0,Quicksilver,2015.0,9.02,2.98,GRP,Italy,Europe,1014.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1655,89900.0,Neptunus,1990.0,13.8,4.4,PVC,Netherlands,Europe,156.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1656,89650.0,Sea Ray,2019.0,7.2,2.55,GRP,Austria,Europe,77.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1657,89650.0,Stickl,2020.0,7.3,2.3,GRP,Germany,Europe,104.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1658,93024.0,Monterey,2017.0,7.04,2.6,GRP,Switzerland,Europe,77.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1659,93024.0,Centurion,2018.0,6.4,2.59,GRP,Switzerland,Europe,316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1660,92981.76,Regal,2021.0,6.25,2.5,GRP,Switzerland,Europe,218.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1661,89500.0,,1995.0,14.0,4.0,Steel,Netherlands,Europe,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1662,89500.0,,1913.0,18.55,3.67,Steel,Netherlands,Europe,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1663,95040.0,Bella,2019.0,6.65,2.6,GRP,Switzerland,Europe,163.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1664,91415.0,Rhea,,7.3,3.0,GRP,Netherlands,Europe,137.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1665,94080.0,Giudecca,1993.0,7.56,2.31,GRP,Switzerland,Europe,164.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1666,94080.0,Giudecca,1993.0,7.56,2.0,GRP,Switzerland,Europe,282.0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1667,91200.0,,2020.0,9.96,3.46,Aluminium,Lithuania,Europe,91.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1668,94560.0,De Boarnstream,1991.0,9.4,3.4,Steel,Switzerland,Europe,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1669,90900.0,Grandezza,2020.0,7.56,2.59,,Germany,Europe,87.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1670,90750.0,,2020.0,11.0,4.2,,Netherlands,Europe,229.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1671,90750.0,,,11.0,4.2,,Netherlands,Europe,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1672,93888.0,Moomba,2020.0,6.53,2.59,GRP,Switzerland,Europe,267.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1673,90282.0,Cranchi,2019.0,7.8,2.49,PVC,Portugal,Europe,180.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1674,90000.0,Glacer,1989.0,13.98,4.12,Steel,Netherlands,Europe,55.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1675,90000.0,Four Winns,2008.0,10.67,3.0,GRP,Italy,Europe,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1676,90000.0,,2003.0,9.4,3.43,,Italy,Europe,86.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1677,90000.0,Itama,1987.0,12.48,3.95,,Italy,Europe,91.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1678,90000.0,Cranchi,1998.0,10.6,3.6,GRP,Netherlands,Europe,94.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1679,95000.0,Tony Giugliano,2011.0,8.25,2.56,GRP,Germany,Europe,801.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1680,94900.0,Jeanneau,2017.0,8.72,2.99,GRP,Spain,Europe,107.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1681,94900.0,Jeanneau,2011.0,10.22,3.33,PVC,France,Europe,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1682,94800.0,American Marine,1976.0,12.9,3.8,GRP,Germany,Europe,198.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1683,94750.0,Linssen,1991.0,10.3,3.55,Steel,Netherlands,Europe,128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1684,98081.28,Chaparral,2021.0,7.01,2.59,GRP,Switzerland,Europe,312.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1685,94500.0,,2001.0,11.6,3.96,Steel,Netherlands,Europe,65.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1686,94100.0,Sea Ray,,7.89,2.59,GRP,Germany,Europe,56.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1687,94000.0,Cranchi,2007.0,11.4,3.5,GRP,Croatia,Europe,88.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1688,94000.0,Pro-Line,2008.0,10.82,3.81,GRP,Croatia,Europe,39.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1689,94000.0,Cranchi,2003.0,11.95,3.5,GRP,Germany,Europe,128.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1690,94000.0,Linssen,1993.0,11.5,3.6,Steel,Germany,Europe,150.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1691,90870.0,,2015.0,12.0,3.4,,Denmark,Europe,193.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1692,93900.0,Bavaria,2018.0,8.5,2.99,,Italy,Europe,136.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1693,95000.0,Rodman,2010.0,9.5,3.25,GRP,Portugal,Europe,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1694,95000.0,Pursuit,2005.0,11.0,2.9,,Italy,Europe,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
